"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1953.1.15.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-15 12:00:00"|"1953-01-15 12:00:00"|98380|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.1.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.19.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-19 12:00:00"|"1953-11-19 12:00:00"|97620|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.11.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.23.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-23 09:00:00"|"1953-05-23 09:00:00"|96620|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.22.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-22 09:00:00"|"1953-08-22 09:00:00"|97410|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.27.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-27 09:00:00"|"1953-10-27 09:00:00"|97260|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.17.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-17 09:00:00"|"1953-12-17 09:00:00"|98120|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.12.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.31.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-31 15:00:00"|"1953-08-31 15:00:00"|95760|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.31.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.14.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-14 12:00:00"|"1953-05-14 12:00:00"|96750|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.17.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-17 15:00:00"|"1953-06-17 15:00:00"|96390|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.6.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.29.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-29 15:00:00"|"1953-07-29 15:00:00"|97080|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.29.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.4.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-04 15:00:00"|"1953-02-04 15:00:00"|95990|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.31.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-31 12:00:00"|"1953-03-31 12:00:00"|97290|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.3.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-03 12:00:00"|"1953-06-03 12:00:00"|96440|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.6.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.2.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-02 15:00:00"|"1953-04-02 15:00:00"|97010|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.4.2.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.9.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-09 12:00:00"|"1953-12-09 12:00:00"|96620|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.12.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.18.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-18 09:00:00"|"1953-06-18 09:00:00"|95570|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.6.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.21.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-21 15:00:00"|"1953-05-21 15:00:00"|95870|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.4.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-04 09:00:00"|"1953-07-04 09:00:00"|95300|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.7.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-07 12:00:00"|"1953-02-07 12:00:00"|96960|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.18.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-18 15:00:00"|"1953-12-18 15:00:00"|96410|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.12.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.16.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-16 12:00:00"|"1953-10-16 12:00:00"|97000|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.21.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-21 12:00:00"|"1953-07-21 12:00:00"|96350|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.1.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-01 12:00:00"|"1953-10-01 12:00:00"|96930|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.4.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-04 09:00:00"|"1953-05-04 09:00:00"|98080|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.30.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-30 09:00:00"|"1953-01-30 09:00:00"|96480|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.1.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.25.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-25 15:00:00"|"1953-03-25 15:00:00"|98080|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.25.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.18.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-18 12:00:00"|"1953-07-18 12:00:00"|96640|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.17.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-17 09:00:00"|"1953-02-17 09:00:00"|97210|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.18.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-18 15:00:00"|"1953-06-18 15:00:00"|95780|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.6.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.3.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-03 15:00:00"|"1953-03-03 15:00:00"|95620|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.28.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-28 09:00:00"|"1953-04-28 09:00:00"|96790|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.4.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.24.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-24 09:00:00"|"1953-02-24 09:00:00"|97130|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.26.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-26 09:00:00"|"1953-03-26 09:00:00"|98040|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.16.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-16 09:00:00"|"1953-11-16 09:00:00"|95180|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.11.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.17.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-17 09:00:00"|"1953-07-17 09:00:00"|97230|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.22.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-22 15:00:00"|"1953-05-22 15:00:00"|93450|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.30.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-30 15:00:00"|"1953-01-30 15:00:00"|96280|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.1.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.13.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-13 15:00:00"|"1953-07-13 15:00:00"|97230|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.13.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.10.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-10 12:00:00"|"1953-06-10 12:00:00"|97710|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.6.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.28.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-28 15:00:00"|"1953-10-28 15:00:00"|96670|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.28.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.27.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-27 12:00:00"|"1953-05-27 12:00:00"|98590|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.22.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-22 15:00:00"|"1953-10-22 15:00:00"|96490|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.6.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-06 15:00:00"|"1953-08-06 15:00:00"|97010|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.6.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.10.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-10 15:00:00"|"1953-06-10 15:00:00"|97600|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.6.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.8.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-08 15:00:00"|"1953-04-08 15:00:00"|97230|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.4.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.19.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-19 15:00:00"|"1953-06-19 15:00:00"|96440|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.6.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.1.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-01 09:00:00"|"1953-12-01 09:00:00"|96060|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.12.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.20.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-20 15:00:00"|"1953-07-20 15:00:00"|97270|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.7.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-07 09:00:00"|"1953-07-07 09:00:00"|96310|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.21.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-21 12:00:00"|"1953-05-21 12:00:00"|95940|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.9.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-09 12:00:00"|"1953-11-09 12:00:00"|97640|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.11.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.16.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-16 12:00:00"|"1953-02-16 12:00:00"|97330|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.29.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-29 09:00:00"|"1953-01-29 09:00:00"|96970|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.1.29.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.10.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-10 12:00:00"|"1953-02-10 12:00:00"|98630|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.29.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-29 12:00:00"|"1953-04-29 12:00:00"|97360|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.4.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.6.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-06 09:00:00"|"1953-03-06 09:00:00"|98000|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.6.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-06 09:00:00"|"1953-10-06 09:00:00"|98680|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.21.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-21 12:00:00"|"1953-04-21 12:00:00"|95630|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.4.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.2.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-02 12:00:00"|"1953-02-02 12:00:00"|97120|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.10.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-10 15:00:00"|"1953-02-10 15:00:00"|98190|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.7.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-07 09:00:00"|"1953-10-07 09:00:00"|97040|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.3.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-03 09:00:00"|"1953-08-03 09:00:00"|97210|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.10.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-10 09:00:00"|"1953-08-10 09:00:00"|96690|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.11.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-11 12:00:00"|"1953-12-11 12:00:00"|96380|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.12.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.28.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-28 09:00:00"|"1953-03-28 09:00:00"|97660|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.30.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-30 12:00:00"|"1953-07-30 12:00:00"|97430|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.28.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-28 09:00:00"|"1953-08-28 09:00:00"|96600|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.7.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-07 15:00:00"|"1953-10-07 15:00:00"|96680|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.8.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-08 15:00:00"|"1953-05-08 15:00:00"|96120|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.5.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.11.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-11 09:00:00"|"1953-11-11 09:00:00"|98280|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.11.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.28.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-28 12:00:00"|"1953-03-28 12:00:00"|97630|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.3.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.8.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-08 09:00:00"|"1953-07-08 09:00:00"|97130|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.30.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-30 15:00:00"|"1953-07-30 15:00:00"|97390|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.28.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-28 12:00:00"|"1953-10-28 12:00:00"|96820|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.10.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.1.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-01 15:00:00"|"1953-12-01 15:00:00"|95410|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.12.1.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.6.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-06 12:00:00"|"1953-08-06 12:00:00"|96920|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.23.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-23 09:00:00"|"1953-07-23 09:00:00"|97590|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.8.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-08 12:00:00"|"1953-07-08 12:00:00"|97190|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.12.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-12 09:00:00"|"1953-12-12 09:00:00"|96170|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.12.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.15.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-15 12:00:00"|"1953-07-15 12:00:00"|97340|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.2.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-02 15:00:00"|"1953-11-02 15:00:00"|95380|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.11.2.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.31.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-31 12:00:00"|"1953-08-31 12:00:00"|95880|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.8.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.23.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-23 12:00:00"|"1953-07-23 12:00:00"|97540|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.7.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.26.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-26 09:00:00"|"1953-12-26 09:00:00"|96470|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.12.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.13.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-13 09:00:00"|"1953-01-13 09:00:00"|97020|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.1.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.11.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-11 15:00:00"|"1953-02-11 15:00:00"|96400|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1953.2.11.15"|NA|NA|NA|1|NA|1|1|NA|1
