"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1955.4.13.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-13 14:00:00"|"1955-04-13 14:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.2.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-02 08:00:00"|"1955-08-02 08:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.28.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-28 14:00:00"|"1955-03-28 14:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.3.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.1.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-01 08:00:00"|"1955-06-01 08:00:00"|58|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.11.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-11 14:00:00"|"1955-05-11 14:00:00"|51|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.5.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.28.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-28 08:00:00"|"1955-01-28 08:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.10.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-10 08:00:00"|"1955-03-10 08:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.3.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.30.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-30 14:00:00"|"1955-08-30 14:00:00"|56|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.17.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-17 14:00:00"|"1955-08-17 14:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.25.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-25 14:00:00"|"1955-10-25 14:00:00"|63|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.10.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.3.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-03 14:00:00"|"1955-01-03 14:00:00"|75|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.1.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-01 11:00:00"|"1955-06-01 11:00:00"|66|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.19.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-19 11:00:00"|"1955-12-19 11:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.4.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-04 14:00:00"|"1955-02-04 14:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.2.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.11.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-11 08:00:00"|"1955-03-11 08:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.3.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.3.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-03 08:00:00"|"1955-08-03 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.13.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-13 08:00:00"|"1955-01-13 08:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.15.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-15 14:00:00"|"1955-09-15 14:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.9.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.4.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-04 08:00:00"|"1955-01-04 08:00:00"|95|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.13.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-13 14:00:00"|"1955-06-13 14:00:00"|50|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.20.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-20 11:00:00"|"1955-06-20 11:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.27.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-27 11:00:00"|"1955-12-27 11:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.18.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-18 08:00:00"|"1955-10-18 08:00:00"|100|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.10.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.16.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-16 08:00:00"|"1955-09-16 08:00:00"|90|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.9.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.11.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-11 08:00:00"|"1955-01-11 08:00:00"|66|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.8.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-08 08:00:00"|"1955-10-08 08:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.10.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.14.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-14 08:00:00"|"1955-06-14 08:00:00"|68|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.31.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-31 11:00:00"|"1955-05-31 11:00:00"|43|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.5.31.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.5.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-05 08:00:00"|"1955-11-05 08:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.11.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.4.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-04 08:00:00"|"1955-08-04 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.19.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-19 08:00:00"|"1955-10-19 08:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.10.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.21.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-21 11:00:00"|"1955-01-21 11:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.27.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-27 14:00:00"|"1955-07-27 14:00:00"|58|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.7.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.25.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-25 08:00:00"|"1955-04-25 08:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.19.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-19 14:00:00"|"1955-08-19 14:00:00"|63|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.28.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-28 14:00:00"|"1955-09-28 14:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.9.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.29.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-29 08:00:00"|"1955-12-29 08:00:00"|58|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.7.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-07 08:00:00"|"1955-02-07 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.2.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.26.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-26 08:00:00"|"1955-05-26 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.5.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.22.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-22 08:00:00"|"1955-01-22 08:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.12.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-12 14:00:00"|"1955-03-12 14:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.3.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.25.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-25 11:00:00"|"1955-04-25 11:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.25.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-25 08:00:00"|"1955-11-25 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.11.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.29.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-29 08:00:00"|"1955-09-29 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.9.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.7.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-07 08:00:00"|"1955-04-07 08:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.19.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-19 08:00:00"|"1955-07-19 08:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.7.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.31.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-31 14:00:00"|"1955-01-31 14:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.14.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-14 11:00:00"|"1955-03-14 11:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.3.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.15.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-15 08:00:00"|"1955-06-15 08:00:00"|57|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.29.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-29 08:00:00"|"1955-07-29 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.7.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.23.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-23 14:00:00"|"1955-02-23 14:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.2.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.9.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-09 14:00:00"|"1955-08-09 14:00:00"|59|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.7.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-07 14:00:00"|"1955-02-07 14:00:00"|91|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.2.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.28.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-28 08:00:00"|"1955-10-28 08:00:00"|100|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.10.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.19.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-19 14:00:00"|"1955-07-19 14:00:00"|58|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.7.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.14.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-14 08:00:00"|"1955-12-14 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.12.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.22.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-22 08:00:00"|"1955-06-22 08:00:00"|65|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.6.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.29.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-29 11:00:00"|"1955-09-29 11:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.9.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.27.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-27 08:00:00"|"1955-11-27 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.11.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.11.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-11 08:00:00"|"1955-11-11 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.11.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.18.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-18 08:00:00"|"1955-05-18 08:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.5.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.5.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-05 08:00:00"|"1955-02-05 08:00:00"|91|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.2.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.24.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-24 14:00:00"|"1955-01-24 14:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.24.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-24 14:00:00"|"1955-02-24 14:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.2.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.18.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-18 11:00:00"|"1955-04-18 11:00:00"|62|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.24.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-24 08:00:00"|"1955-08-24 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.8.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.28.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-28 11:00:00"|"1955-11-28 11:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.11.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.28.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-28 08:00:00"|"1955-05-28 08:00:00"|68|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.5.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.28.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-28 11:00:00"|"1955-09-28 11:00:00"|80|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.9.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.5.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-05 14:00:00"|"1955-02-05 14:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.2.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.25.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-25 14:00:00"|"1955-01-25 14:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.20.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-20 14:00:00"|"1955-07-20 14:00:00"|56|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.7.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.17.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-17 08:00:00"|"1955-01-17 08:00:00"|58|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.27.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-27 08:00:00"|"1955-04-27 08:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.28.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-28 11:00:00"|"1955-05-28 11:00:00"|62|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.5.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.8.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-08 08:00:00"|"1955-09-08 08:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.9.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.29.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-29 11:00:00"|"1955-01-29 11:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.1.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.19.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-19 08:00:00"|"1955-04-19 08:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.1.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-01 11:00:00"|"1955-04-01 11:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.21.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-21 08:00:00"|"1955-07-21 08:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.7.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.26.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-26 08:00:00"|"1955-02-26 08:00:00"|65|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.2.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.22.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-22 08:00:00"|"1955-09-22 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.9.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.11.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-11 08:00:00"|"1955-04-11 08:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.28.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-28 11:00:00"|"1955-04-28 11:00:00"|65|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.19.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-19 14:00:00"|"1955-04-19 14:00:00"|68|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1955.4.19.14"|NA|NA|NA|1|NA|1|1|NA|1
