"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1964.9.22.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-22 03:00:00"|"1964-09-22 03:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.9.22.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.19.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-19 12:00:00"|"1964-12-19 12:00:00"|49|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.29.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-29 06:00:00"|"1964-08-29 06:00:00"|94|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.29.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.19.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-19 14:00:00"|"1964-08-19 14:00:00"|44|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.27.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-27 17:00:00"|"1964-06-27 17:00:00"|39|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.27.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.10.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-10 07:00:00"|"1964-11-10 07:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.11.10.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.17.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-17 14:00:00"|"1964-12-17 14:00:00"|69|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.21.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-21 17:00:00"|"1964-08-21 17:00:00"|50|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.21.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.22.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-22 21:00:00"|"1964-08-22 21:00:00"|69|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.22.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.29.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-29 07:00:00"|"1964-08-29 07:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.29.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.29.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-29 14:00:00"|"1964-05-29 14:00:00"|38|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.15.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-15 06:00:00"|"1964-10-15 06:00:00"|59|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.10.15.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.23.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-23 00:00:00"|"1964-05-23 00:00:00"|59|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.23.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.18.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-18 14:00:00"|"1964-08-18 14:00:00"|59|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.26.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-26 15:00:00"|"1964-12-26 15:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.22.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-22 18:00:00"|"1964-06-22 18:00:00"|49|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.22.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.29.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-29 08:00:00"|"1964-08-29 08:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.18.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-18 13:00:00"|"1964-05-18 13:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.18.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.14.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-14 16:00:00"|"1964-05-14 16:00:00"|37|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.14.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.27.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-27 21:00:00"|"1964-06-27 21:00:00"|44|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.27.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.21.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-21 21:00:00"|"1964-08-21 21:00:00"|66|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.21.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.22.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-22 21:00:00"|"1964-06-22 21:00:00"|51|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.22.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.16.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-16 10:00:00"|"1964-12-16 10:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.16.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.7.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-07 08:00:00"|"1964-06-07 08:00:00"|56|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.23.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-23 07:00:00"|"1964-05-23 07:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.23.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.20.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-20 00:00:00"|"1964-05-20 00:00:00"|60|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.20.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.14.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-14 17:00:00"|"1964-05-14 17:00:00"|33|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.14.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.30.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-30 13:00:00"|"1964-07-30 13:00:00"|53|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.7.30.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.18.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-18 16:00:00"|"1964-08-18 16:00:00"|53|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.18.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.22.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-22 14:00:00"|"1964-12-22 14:00:00"|69|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.6.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-06 03:00:00"|"1964-12-06 03:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.6.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.23.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-23 08:00:00"|"1964-05-23 08:00:00"|54|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.26.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-26 21:00:00"|"1964-10-26 21:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.10.26.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.18.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-18 17:00:00"|"1964-08-18 17:00:00"|54|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.18.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.31.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-31 18:00:00"|"1964-12-31 18:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.31.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.4.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-04 07:00:00"|"1964-06-04 07:00:00"|60|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.4.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.24.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-24 17:00:00"|"1964-10-24 17:00:00"|48|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.10.24.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.30.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-30 15:00:00"|"1964-09-30 15:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.9.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.15.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-15 10:00:00"|"1964-10-15 10:00:00"|45|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.10.15.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.30.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-30 13:00:00"|"1964-08-30 13:00:00"|94|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.30.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.16.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-16 18:00:00"|"1964-06-16 18:00:00"|36|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.16.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.31.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-31 21:00:00"|"1964-12-31 21:00:00"|62|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.31.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.9.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-09 06:00:00"|"1964-07-09 06:00:00"|94|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.7.9.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.21.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-21 21:00:00"|"1964-07-21 21:00:00"|61|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.7.21.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.7.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-07 11:00:00"|"1964-06-07 11:00:00"|43|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.7.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.30.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-30 14:00:00"|"1964-08-30 14:00:00"|94|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.26.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-26 14:00:00"|"1964-05-26 14:00:00"|54|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.14.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-14 00:00:00"|"1964-08-14 00:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.14.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.7.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-07 18:00:00"|"1964-09-07 18:00:00"|53|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.9.7.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.29.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-29 21:00:00"|"1964-05-29 21:00:00"|40|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.29.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.21.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-21 06:00:00"|"1964-06-21 06:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.21.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.29.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-29 13:00:00"|"1964-08-29 13:00:00"|61|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.29.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.26.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-26 06:00:00"|"1964-06-26 06:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.26.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.7.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-07 12:00:00"|"1964-06-07 12:00:00"|38|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.14.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-14 06:00:00"|"1964-08-14 06:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.14.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.22.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-22 08:00:00"|"1964-08-22 08:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.22.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-22 14:00:00"|"1964-04-22 14:00:00"|56|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.4.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.24.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-24 13:00:00"|"1964-09-24 13:00:00"|48|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.9.24.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.29.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-29 14:00:00"|"1964-08-29 14:00:00"|59|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.10.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-10 18:00:00"|"1964-06-10 18:00:00"|36|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.10.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.7.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-07 13:00:00"|"1964-06-07 13:00:00"|37|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.7.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.26.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-26 16:00:00"|"1964-05-26 16:00:00"|59|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.26.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.14.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-14 08:00:00"|"1964-09-14 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.9.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.10.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-10 15:00:00"|"1964-11-10 15:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.11.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.24.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-24 14:00:00"|"1964-09-24 14:00:00"|46|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.9.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.26.3.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-26 03:00:00"|"1964-08-26 03:00:00"|94|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.26.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.6.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-06 15:00:00"|"1964-08-06 15:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.6.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.15.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-15 07:00:00"|"1964-05-15 07:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.15.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.15.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-15 14:00:00"|"1964-10-15 14:00:00"|35|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.10.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.14.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-14 09:00:00"|"1964-09-14 09:00:00"|65|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.9.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.10.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-10 16:00:00"|"1964-11-10 16:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.11.10.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.22.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-22 16:00:00"|"1964-04-22 16:00:00"|47|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.4.22.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.7.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-07 15:00:00"|"1964-06-07 15:00:00"|33|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 13:00:00"|"1964-12-02 13:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.12.2.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.30.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-30 07:00:00"|"1964-05-30 07:00:00"|63|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.30.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.22.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-22 11:00:00"|"1964-08-22 11:00:00"|52|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.22.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.5.26.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-05-26 18:00:00"|"1964-05-26 18:00:00"|57|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.5.26.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.25.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-25 09:00:00"|"1964-06-25 09:00:00"|57|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.22.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-22 17:00:00"|"1964-04-22 17:00:00"|45|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.4.22.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.7.20.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-07-20 08:00:00"|"1964-07-20 08:00:00"|60|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.7.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.8.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-08 07:00:00"|"1964-09-08 07:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.9.8.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.29.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-29 17:00:00"|"1964-08-29 17:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.29.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.6.6.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-06-06 15:00:00"|"1964-06-06 15:00:00"|34|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.6.6.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.20.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-20 09:00:00"|"1964-08-20 09:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.8.19.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-08-19 08:00:00"|"1964-08-19 08:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1964.8.19.8"|NA|NA|NA|1|NA|1|1|NA|1
