"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1958.2.17.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-17 15:00:00"|"1958-02-17 15:00:00"|98180|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.5.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-05 15:00:00"|"1958-02-05 15:00:00"|96780|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.5.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.5.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-05 12:00:00"|"1958-02-05 12:00:00"|96970|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.4.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-04 15:00:00"|"1958-02-04 15:00:00"|97160|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.30.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-30 09:00:00"|"1958-01-30 09:00:00"|96310|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.22.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-22 12:00:00"|"1958-01-22 12:00:00"|96650|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.31.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-31 08:00:00"|"1958-10-31 08:00:00"|97340|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.24.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-24 12:00:00"|"1958-01-24 12:00:00"|95880|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.2.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-02 15:00:00"|"1958-01-02 15:00:00"|97990|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.2.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.21.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-21 08:00:00"|"1958-10-21 08:00:00"|95960|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.10.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-10 12:00:00"|"1958-01-10 12:00:00"|96960|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.26.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-26 15:00:00"|"1958-02-26 15:00:00"|95810|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.3.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-03 08:00:00"|"1958-10-03 08:00:00"|95670|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.3.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-03 15:00:00"|"1958-02-03 15:00:00"|96840|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.7.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-07 09:00:00"|"1958-01-07 09:00:00"|97420|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.11.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-11 12:00:00"|"1958-02-11 12:00:00"|97940|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.13.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-13 09:00:00"|"1958-01-13 09:00:00"|97790|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.3.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-03 08:00:00"|"1958-12-03 08:00:00"|95670|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.2.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-02 15:00:00"|"1958-10-02 15:00:00"|96700|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.2.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.8.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-08 09:00:00"|"1958-02-08 09:00:00"|97540|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.4.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-04 09:00:00"|"1958-02-04 09:00:00"|97190|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.18.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-18 12:00:00"|"1958-10-18 12:00:00"|97350|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.2.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-02 08:00:00"|"1958-12-02 08:00:00"|96460|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.13.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-13 12:00:00"|"1958-01-13 12:00:00"|97830|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.14.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-14 09:00:00"|"1958-02-14 09:00:00"|97630|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.22.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-22 09:00:00"|"1958-01-22 09:00:00"|96510|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.22.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.16.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-16 08:00:00"|"1958-10-16 08:00:00"|96720|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.11.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-11 09:00:00"|"1958-01-11 09:00:00"|96920|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.8.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-08 15:00:00"|"1958-01-08 15:00:00"|95650|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.6.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-06 12:00:00"|"1958-02-06 12:00:00"|97350|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.13.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-13 15:00:00"|"1958-02-13 15:00:00"|97250|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.13.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.30.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-30 08:00:00"|"1958-10-30 08:00:00"|97090|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.2.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-02 09:00:00"|"1958-01-02 09:00:00"|97880|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.16.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-16 12:00:00"|"1958-10-16 12:00:00"|96470|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.20.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-20 08:00:00"|"1958-12-20 08:00:00"|97670|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.11.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-11 12:00:00"|"1958-01-11 12:00:00"|96600|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.6.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-06 15:00:00"|"1958-02-06 15:00:00"|97430|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.6.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.27.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-27 08:00:00"|"1958-10-27 08:00:00"|98600|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.2.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-02 12:00:00"|"1958-10-02 12:00:00"|97090|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.30.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-30 12:00:00"|"1958-01-30 12:00:00"|96350|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.4.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-04 12:00:00"|"1958-01-04 12:00:00"|98020|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.1.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-01 12:00:00"|"1958-12-01 12:00:00"|98070|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.1.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.4.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-04 12:00:00"|"1958-10-04 12:00:00"|96810|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.17.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-17 15:00:00"|"1958-01-17 15:00:00"|98330|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.7.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-07 12:00:00"|"1958-02-07 12:00:00"|97440|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.27.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-27 12:00:00"|"1958-10-27 12:00:00"|98580|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.6.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-06 08:00:00"|"1958-12-06 08:00:00"|98060|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.8.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-08 12:00:00"|"1958-01-08 12:00:00"|95800|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.24.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-24 15:00:00"|"1958-01-24 15:00:00"|95840|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.24.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.5.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-05 08:00:00"|"1958-10-05 08:00:00"|95860|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.18.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-18 09:00:00"|"1958-01-18 09:00:00"|97880|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.11.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-11 08:00:00"|"1958-10-11 08:00:00"|97810|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.1.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-01 09:00:00"|"1958-10-01 09:00:00"|96890|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.1.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.3.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-03 12:00:00"|"1958-12-03 12:00:00"|95020|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.17.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-17 08:00:00"|"1958-10-17 08:00:00"|96990|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.6.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-06 12:00:00"|"1958-10-06 12:00:00"|96000|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.25.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-25 09:00:00"|"1958-01-25 09:00:00"|96410|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.3.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-03 12:00:00"|"1958-01-03 12:00:00"|98600|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.11.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-11 08:00:00"|"1958-12-11 08:00:00"|98010|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.15.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-15 08:00:00"|"1958-12-15 08:00:00"|97190|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.16.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-16 09:00:00"|"1958-01-16 09:00:00"|97730|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.6.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-06 09:00:00"|"1958-02-06 09:00:00"|97290|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.7.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-07 08:00:00"|"1958-10-07 08:00:00"|96730|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.7.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-07 12:00:00"|"1958-01-07 12:00:00"|97080|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.18.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-18 15:00:00"|"1958-02-18 15:00:00"|98700|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.3.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-03 15:00:00"|"1958-01-03 15:00:00"|98490|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.11.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-11 12:00:00"|"1958-12-11 12:00:00"|98030|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.16.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-16 12:00:00"|"1958-01-16 12:00:00"|97850|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.7.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-07 12:00:00"|"1958-10-07 12:00:00"|96760|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.12.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-12 12:00:00"|"1958-02-12 12:00:00"|97610|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.12.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.2.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-02 09:00:00"|"1958-10-02 09:00:00"|97410|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.20.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-20 15:00:00"|"1958-02-20 15:00:00"|96860|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.13.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-13 12:00:00"|"1958-10-13 12:00:00"|97360|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.4.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-04 09:00:00"|"1958-01-04 09:00:00"|98200|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.16.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-16 08:00:00"|"1958-12-16 08:00:00"|96750|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.4.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-04 08:00:00"|"1958-10-04 08:00:00"|96270|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.11.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-11 09:00:00"|"1958-02-11 09:00:00"|98040|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.17.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-17 09:00:00"|"1958-01-17 09:00:00"|98450|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.1.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.14.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-14 08:00:00"|"1958-10-14 08:00:00"|98010|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.30.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-30 12:00:00"|"1958-10-30 12:00:00"|96960|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.30.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-30 08:00:00"|"1958-12-30 08:00:00"|97610|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.22.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-22 08:00:00"|"1958-10-22 08:00:00"|96190|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.10.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.16.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-16 12:00:00"|"1958-12-16 12:00:00"|96790|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.13.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-13 09:00:00"|"1958-02-13 09:00:00"|97360|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.28.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-28 12:00:00"|"1958-02-28 12:00:00"|97230|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.2.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.10.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-10 08:00:00"|"1958-12-10 08:00:00"|98300|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1958.12.10.8"|NA|NA|NA|1|NA|1|1|NA|1
