"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1957.7.25.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-25 14:00:00"|"1957-07-25 14:00:00"|44|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.19.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-19 08:00:00"|"1957-07-19 08:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.14.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-14 15:00:00"|"1957-10-14 15:00:00"|59|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.14.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.14.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-14 08:00:00"|"1957-05-14 08:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.5.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.22.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-22 12:00:00"|"1957-10-22 12:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.22.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.3.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-03 09:00:00"|"1957-12-03 09:00:00"|57|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.3.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.10.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-10 12:00:00"|"1957-10-10 12:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.13.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-13 14:00:00"|"1957-05-13 14:00:00"|51|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.5.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.26.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-26 08:00:00"|"1957-07-26 08:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.27.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-27 11:00:00"|"1957-08-27 11:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.14.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-14 12:00:00"|"1957-12-14 12:00:00"|80|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.14.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-14 08:00:00"|"1957-09-14 08:00:00"|96|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.9.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-09 08:00:00"|"1957-08-09 08:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.10.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-10 09:00:00"|"1957-10-10 09:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.23.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-23 09:00:00"|"1957-12-23 09:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.27.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-27 14:00:00"|"1957-02-27 14:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.2.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.15.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-15 11:00:00"|"1957-08-15 11:00:00"|90|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.15.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.15.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-15 14:00:00"|"1957-07-15 14:00:00"|46|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.5.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-05 11:00:00"|"1957-09-05 11:00:00"|75|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.26.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-26 11:00:00"|"1957-09-26 11:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.26.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-26 09:00:00"|"1957-11-26 09:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.11.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.12.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-12 09:00:00"|"1957-11-12 09:00:00"|100|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.11.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.22.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-22 14:00:00"|"1957-01-22 14:00:00"|65|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.11.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-11 09:00:00"|"1957-10-11 09:00:00"|89|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.26.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-26 14:00:00"|"1957-08-26 14:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.6.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-06 14:00:00"|"1957-02-06 14:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.2.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.9.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-09 08:00:00"|"1957-05-09 08:00:00"|70|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.5.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.25.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-25 12:00:00"|"1957-11-25 12:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.11.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.13.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-13 08:00:00"|"1957-07-13 08:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.6.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-06 09:00:00"|"1957-12-06 09:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.31.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-31 08:00:00"|"1957-07-31 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.6.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-06 14:00:00"|"1957-05-06 14:00:00"|32|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.5.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.2.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-02 15:00:00"|"1957-10-02 15:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.2.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.3.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-03 11:00:00"|"1957-09-03 11:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.3.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.13.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-13 12:00:00"|"1957-12-13 12:00:00"|91|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.22.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-22 14:00:00"|"1957-07-22 14:00:00"|66|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.13.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-13 14:00:00"|"1957-06-13 14:00:00"|86|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.6.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.15.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-15 08:00:00"|"1957-08-15 08:00:00"|90|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.23.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-23 14:00:00"|"1957-09-23 14:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.23.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-23 11:00:00"|"1957-01-23 11:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.27.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-27 15:00:00"|"1957-11-27 15:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.11.27.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.11.9.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-11 09:00:00"|"1957-12-11 09:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.11.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-11 12:00:00"|"1957-10-11 12:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.19.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-19 14:00:00"|"1957-09-19 14:00:00"|75|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.12.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-12 08:00:00"|"1957-02-12 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.2.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.19.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-19 08:00:00"|"1957-06-19 08:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.6.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.26.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-26 08:00:00"|"1957-06-26 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.6.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.29.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-29 14:00:00"|"1957-07-29 14:00:00"|44|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.13.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-13 11:00:00"|"1957-09-13 11:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.9.13.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.29.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-29 15:00:00"|"1957-10-29 15:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.10.29.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.7.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-07 14:00:00"|"1957-05-07 14:00:00"|53|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.5.7.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.31.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-31 14:00:00"|"1957-01-31 14:00:00"|64|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.1.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.14.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-14 14:00:00"|"1957-08-14 14:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.8.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.29.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-29 12:00:00"|"1957-11-29 12:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.11.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.19.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-19 12:00:00"|"1957-12-19 12:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.12.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.30.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-30 14:00:00"|"1957-07-30 14:00:00"|43|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.12.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-12 14:00:00"|"1957-07-12 14:00:00"|59|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.4.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-04 08:00:00"|"1957-07-04 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.7.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.6.13.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-06-13 08:00:00"|"1957-06-13 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1957.6.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.27.11.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-27 11:00:00"|"1957-09-27 11:00:00"|98330|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.9.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.2.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-02 08:00:00"|"1957-08-02 08:00:00"|96050|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.8.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.3.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-03 08:00:00"|"1957-05-03 08:00:00"|98970|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.5.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.17.11.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-17 11:00:00"|"1957-01-17 11:00:00"|96470|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.1.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.29.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-29 14:00:00"|"1957-08-29 14:00:00"|97670|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.8.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.10.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-10 08:00:00"|"1957-08-10 08:00:00"|96980|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.8.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.20.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-20 09:00:00"|"1957-12-20 09:00:00"|95420|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.12.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.21.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-21 15:00:00"|"1957-10-21 15:00:00"|96530|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.10.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.16.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-16 14:00:00"|"1957-01-16 14:00:00"|95900|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.1.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.18.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-18 14:00:00"|"1957-01-18 14:00:00"|96490|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.1.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.25.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-25 08:00:00"|"1957-05-25 08:00:00"|96300|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.5.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.11.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-11 14:00:00"|"1957-01-11 14:00:00"|97720|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.1.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.24.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-24 09:00:00"|"1957-12-24 09:00:00"|97320|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.12.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.30.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-30 12:00:00"|"1957-09-30 12:00:00"|97070|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.9.30.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.12.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-12 08:00:00"|"1957-08-12 08:00:00"|97850|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.8.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.8.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-08 08:00:00"|"1957-02-08 08:00:00"|96970|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.2.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.9.11.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-09 11:00:00"|"1957-01-09 11:00:00"|97390|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.1.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.29.11.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-29 11:00:00"|"1957-08-29 11:00:00"|97620|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.8.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.28.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-28 09:00:00"|"1957-12-28 09:00:00"|96720|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.12.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.12.9.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-12 09:00:00"|"1957-10-12 09:00:00"|97580|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.10.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.6.11.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-06 11:00:00"|"1957-09-06 11:00:00"|98140|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.9.6.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.30.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-30 14:00:00"|"1957-05-30 14:00:00"|96840|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.5.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.5.3.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-05-03 14:00:00"|"1957-05-03 14:00:00"|98760|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.5.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.18.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-18 08:00:00"|"1957-09-18 08:00:00"|97730|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.9.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.8.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-08 15:00:00"|"1957-10-08 15:00:00"|97830|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.10.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.8.9.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-08-09 14:00:00"|"1957-08-09 14:00:00"|97220|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.8.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.7.11.8.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-07-11 08:00:00"|"1957-07-11 08:00:00"|96910|"Pa"|NA|NA|NA|NA|NA|6016975|NA|3|NA|"6016975.1957.7.11.8"|NA|NA|NA|1|NA|1|1|NA|1
