"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1956.1.6.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-06 08:00:00"|"1956-01-06 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.13.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-13 08:00:00"|"1956-12-13 08:00:00"|60|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.14.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-14 08:00:00"|"1956-08-14 08:00:00"|81|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.8.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.9.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-09 08:00:00"|"1956-02-09 08:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.17.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-17 08:00:00"|"1956-02-17 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.18.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-18 08:00:00"|"1956-04-18 08:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.21.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-21 08:00:00"|"1956-07-21 08:00:00"|68|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.7.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.19.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-19 08:00:00"|"1956-01-19 08:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.21.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-21 14:00:00"|"1956-12-21 14:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.6.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-06 14:00:00"|"1956-01-06 14:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.2.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-02 11:00:00"|"1956-10-02 11:00:00"|69|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.2.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.9.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-09 11:00:00"|"1956-02-09 11:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.11.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-11 11:00:00"|"1956-04-11 11:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.11.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.18.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-18 08:00:00"|"1956-02-18 08:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.4.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-04 14:00:00"|"1956-12-04 14:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.15.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-15 08:00:00"|"1956-08-15 08:00:00"|75|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.8.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.12.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-12 08:00:00"|"1956-10-12 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.22.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-22 08:00:00"|"1956-09-22 08:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.27.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-27 08:00:00"|"1956-03-27 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.3.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.12.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-12 08:00:00"|"1956-09-12 08:00:00"|86|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.10.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-10 08:00:00"|"1956-05-10 08:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.20.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-20 08:00:00"|"1956-02-20 08:00:00"|62|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.4.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-04 11:00:00"|"1956-04-04 11:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.12.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-12 11:00:00"|"1956-10-12 11:00:00"|65|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.12.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.24.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-24 08:00:00"|"1956-12-24 08:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.28.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-28 14:00:00"|"1956-06-28 14:00:00"|68|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.27.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-27 11:00:00"|"1956-03-27 11:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.3.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.23.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-23 14:00:00"|"1956-05-23 14:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.30.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-30 11:00:00"|"1956-11-30 11:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.2.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-02 14:00:00"|"1956-11-02 14:00:00"|100|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.19.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-19 11:00:00"|"1956-03-19 11:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.3.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.18.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-18 08:00:00"|"1956-01-18 08:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.19.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-19 11:00:00"|"1956-04-19 11:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.29.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-29 08:00:00"|"1956-06-29 08:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.9.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-09 14:00:00"|"1956-01-09 14:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.24.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-24 14:00:00"|"1956-07-24 14:00:00"|68|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.7.24.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.1.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-01 08:00:00"|"1956-09-01 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.27.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-27 14:00:00"|"1956-01-27 14:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.13.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-13 08:00:00"|"1956-10-13 08:00:00"|72|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.30.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-30 08:00:00"|"1956-04-30 08:00:00"|75|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.19.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-19 14:00:00"|"1956-04-19 14:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.29.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-29 14:00:00"|"1956-06-29 14:00:00"|66|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.6.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.12.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-12 08:00:00"|"1956-11-12 08:00:00"|88|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.21.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-21 11:00:00"|"1956-02-21 11:00:00"|67|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.3.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-03 08:00:00"|"1956-09-03 08:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.13.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-13 11:00:00"|"1956-10-13 11:00:00"|59|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.13.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.25.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-25 08:00:00"|"1956-05-25 08:00:00"|57|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.31.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-31 11:00:00"|"1956-01-31 11:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.31.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.1.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-01 08:00:00"|"1956-05-01 08:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.23.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-23 11:00:00"|"1956-10-23 11:00:00"|68|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.10.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.10.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-10 14:00:00"|"1956-01-10 14:00:00"|80|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.11.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-11 08:00:00"|"1956-02-11 08:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.4.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-04 08:00:00"|"1956-09-04 08:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.26.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-26 08:00:00"|"1956-05-26 08:00:00"|90|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.20.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-20 11:00:00"|"1956-04-20 11:00:00"|86|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.21.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-21 08:00:00"|"1956-11-21 08:00:00"|87|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.8.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-08 08:00:00"|"1956-08-08 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.8.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.6.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-06 08:00:00"|"1956-04-06 08:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.13.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-13 14:00:00"|"1956-04-13 14:00:00"|82|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.28.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-28 14:00:00"|"1956-05-28 14:00:00"|93|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.13.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-13 14:00:00"|"1956-02-13 14:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.15.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-15 08:00:00"|"1956-05-15 08:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.12.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-12 14:00:00"|"1956-03-12 14:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.3.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.6.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-06 08:00:00"|"1956-11-06 08:00:00"|92|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.30.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-30 11:00:00"|"1956-03-30 11:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.3.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.16.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-16 08:00:00"|"1956-07-16 08:00:00"|90|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.7.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.13.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-13 08:00:00"|"1956-11-13 08:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.8.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-08 08:00:00"|"1956-12-08 08:00:00"|78|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.10.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-10 08:00:00"|"1956-09-10 08:00:00"|89|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.17.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-17 14:00:00"|"1956-09-17 14:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.22.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-22 08:00:00"|"1956-11-22 08:00:00"|74|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.11.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.31.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-31 08:00:00"|"1956-12-31 08:00:00"|58|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.14.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-14 11:00:00"|"1956-04-14 11:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.11.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-11 14:00:00"|"1956-01-11 14:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.2.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-02 08:00:00"|"1956-01-02 08:00:00"|79|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.19.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-19 08:00:00"|"1956-12-19 08:00:00"|83|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.22.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-22 14:00:00"|"1956-02-22 14:00:00"|73|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.15.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-15 08:00:00"|"1956-02-15 08:00:00"|76|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.2.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.5.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-05 08:00:00"|"1956-04-05 08:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.4.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.31.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-31 08:00:00"|"1956-01-31 08:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.1.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.20.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-20 14:00:00"|"1956-07-20 14:00:00"|71|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.7.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.19.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-19 11:00:00"|"1956-12-19 11:00:00"|84|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.12.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.27.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-27 14:00:00"|"1956-09-27 14:00:00"|62|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.9.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.30.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-30 08:00:00"|"1956-05-30 08:00:00"|77|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.17.8.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-17 08:00:00"|"1956-05-17 08:00:00"|85|"%"|NA|NA|NA|NA|NA|6016975|NA|2|NA|"6016975.1956.5.17.8"|NA|NA|NA|1|NA|1|1|NA|1
