"id"|"geometry"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1973.10.19.10.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 10:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 10:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 10:00:00"|NA|87|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.10.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 10:00:00"|NA|96.81|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 10:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.10.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 10:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.10.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 10:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 11:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 11:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 11:00:00"|NA|85|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.11.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 11:00:00"|NA|96.9|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 11:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 11:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 11:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 12:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 12:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 12:00:00"|NA|83|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 12:00:00"|NA|96.98|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 12:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 12:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 12:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.13.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 13:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 13:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 13:00:00"|NA|85|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.13.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 13:00:00"|NA|97.02|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 13:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.13.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 13:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.13.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 13:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 14:00:00"|NA|5.6|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 14:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 14:00:00"|NA|78|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 14:00:00"|NA|97.06|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 14:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 14:00:00"|NA|34|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 14:00:00"|NA|6|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 15:00:00"|NA|5.6|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 15:00:00"|NA|1.1|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 15:00:00"|NA|74|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 15:00:00"|NA|97.12|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 15:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 15:00:00"|NA|32|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 15:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.16.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 16:00:00"|NA|5.6|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 16:00:00"|NA|1.1|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 16:00:00"|NA|72|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.16.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 16:00:00"|NA|97.16|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 16:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.16.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 16:00:00"|NA|29|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.16.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 16:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.17.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 17:00:00"|NA|5.6|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 17:00:00"|NA|1.1|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 17:00:00"|NA|74|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.17.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 17:00:00"|NA|97.19|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 17:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.17.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 17:00:00"|NA|29|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.17.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 17:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.18.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 18:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 18:00:00"|NA|1.1|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 18:00:00"|NA|76|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.18.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 18:00:00"|NA|97.24|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 18:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.18.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 18:00:00"|NA|29|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.18.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 18:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.21.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 21:00:00"|NA|3.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.19.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 21:00:00"|NA|1.1|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.19.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 21:00:00"|NA|85|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.19.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.21.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 21:00:00"|NA|97.18|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.19.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 21:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.19.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.21.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 21:00:00"|NA|18|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.19.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.19.21.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-19 21:00:00"|NA|8|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.19.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.0.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 00:00:00"|NA|2.2|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.20.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 00:00:00"|NA|1.1|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.20.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 00:00:00"|NA|91|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.20.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.0.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 00:00:00"|NA|97.18|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.20.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 00:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.20.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.0.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 00:00:00"|NA|18|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.20.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.0.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 00:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.20.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.6.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 06:00:00"|NA|2.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.20.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 06:00:00"|NA|1.1|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.20.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 06:00:00"|NA|91|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.20.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.6.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 06:00:00"|NA|96.85|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.20.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 06:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.20.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.6.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 06:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.10.20.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.6.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 06:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.10.20.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.10.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 10:00:00"|NA|7.2|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.10.20.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 10:00:00"|NA|3.9|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.10.20.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 10:00:00"|NA|78|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.10.20.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.10.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 10:00:00"|NA|96.61|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.10.20.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.10.20.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-10-20 10:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.10.20.10"|NA|NA|NA|1|NA|1|1|NA|1
